id,slug,name,symbol,timestamp,ref_cur_id,ref_cur_name,time_open,time_close,time_high,time_low,open,high,low,close,volume,market_cap
5805,avalanche,Avalanche,AVAX,2022-02-12T20:59:59Z,2781,USD,2022-02-11T21:00:00Z,2022-02-12T20:59:59Z,2022-02-12T15:19:00Z,2022-02-12T12:23:00Z,81.7588074093,84.7150377777,79.0805728147,81.2456767046,1123397418.68,19927968096.98
5805,avalanche,Avalanche,AVAX,2022-02-13T20:59:59Z,2781,USD,2022-02-12T21:00:00Z,2022-02-13T20:59:59Z,2022-02-13T05:17:00Z,2022-02-13T16:45:00Z,81.2128999677,83.2436672445,77.7585235499,78.2431177751,676959727.66,19193208560.34
5805,avalanche,Avalanche,AVAX,2022-02-14T20:59:59Z,2781,USD,2022-02-13T21:00:00Z,2022-02-14T20:59:59Z,2022-02-14T19:31:00Z,2022-02-13T22:34:00Z,78.1977187602,82.5223834101,76.4242380266,82.0196653531,865000799.11,20119241302.66
5805,avalanche,Avalanche,AVAX,2022-02-15T20:59:59Z,2781,USD,2022-02-14T21:00:00Z,2022-02-15T20:59:59Z,2022-02-15T20:47:00Z,2022-02-14T22:19:00Z,82.0321709917,93.4301534659,81.5964068246,92.6724995709,1272958909.08,22732164943.51
5805,avalanche,Avalanche,AVAX,2022-02-16T20:59:59Z,2781,USD,2022-02-15T21:00:00Z,2022-02-16T20:59:59Z,2022-02-16T05:02:00Z,2022-02-16T11:59:00Z,92.750297528,97.0487761157,91.8303000348,95.3461117379,1729554621.17,23388646827.36
5805,avalanche,Avalanche,AVAX,2022-02-17T20:59:59Z,2781,USD,2022-02-16T21:00:00Z,2022-02-17T20:59:59Z,2022-02-16T21:53:00Z,2022-02-17T18:28:00Z,95.2465446417,98.5736829756,86.663621669,88.1237726442,1798309217.5,21617068118.8
5805,avalanche,Avalanche,AVAX,2022-02-18T20:59:59Z,2781,USD,2022-02-17T21:00:00Z,2022-02-18T20:59:59Z,2022-02-18T00:40:00Z,2022-02-18T13:07:00Z,88.2245024673,89.9394482818,82.8497559487,83.8369768996,1283023478.12,20565591472.7
5805,avalanche,Avalanche,AVAX,2022-02-19T20:59:59Z,2781,USD,2022-02-18T21:00:00Z,2022-02-19T20:59:59Z,2022-02-19T05:22:00Z,2022-02-19T10:10:00Z,83.8233395825,86.3064122143,81.1847961385,85.0993206758,850252533.47,20874476389.84
5805,avalanche,Avalanche,AVAX,2022-02-20T20:59:59Z,2781,USD,2022-02-19T21:00:00Z,2022-02-20T20:59:59Z,2022-02-19T22:55:00Z,2022-02-20T18:46:00Z,85.1082652505,85.5401954823,76.7427378334,77.336787633,984477194.97,18971728612.82
5805,avalanche,Avalanche,AVAX,2022-02-21T20:59:59Z,2781,USD,2022-02-20T21:00:00Z,2022-02-21T20:59:59Z,2022-02-21T05:07:00Z,2022-02-21T20:55:00Z,77.3010714989,82.5767520227,69.7895930712,69.9889282405,1626858108.97,17175455646.78
5805,avalanche,Avalanche,AVAX,2022-02-22T20:59:59Z,2781,USD,2022-02-21T21:00:00Z,2022-02-22T20:59:59Z,2022-02-22T20:47:00Z,2022-02-22T00:51:00Z,69.9971498412,74.7576296588,67.4647994655,74.5743563392,1344001590.85,18310475754.52
5805,avalanche,Avalanche,AVAX,2022-02-23T20:59:59Z,2781,USD,2022-02-22T21:00:00Z,2022-02-23T20:59:59Z,2022-02-23T11:44:00Z,2022-02-23T20:59:00Z,74.5420292873,81.8354448351,73.6986348984,73.6986348984,1699396767.35,18103656760.05
5805,avalanche,Avalanche,AVAX,2022-02-24T20:59:59Z,2781,USD,2022-02-23T21:00:00Z,2022-02-24T20:59:59Z,2022-02-24T17:20:00Z,2022-02-24T04:37:00Z,73.6697316665,79.3160082077,64.8314133175,76.5239639517,3097306164.67,18805020786.08
5805,avalanche,Avalanche,AVAX,2022-02-25T20:59:59Z,2781,USD,2022-02-24T21:00:00Z,2022-02-25T20:59:59Z,2022-02-25T20:37:00Z,2022-02-25T06:31:00Z,76.5370549623,81.8598711334,72.9470349648,80.8326197256,1884195968.9,19872460664.27
5805,avalanche,Avalanche,AVAX,2022-02-26T20:59:59Z,2781,USD,2022-02-25T21:00:00Z,2022-02-26T20:59:59Z,2022-02-26T18:44:00Z,2022-02-26T06:16:00Z,80.847861864,84.8723977314,78.5037081211,81.879703678,1419135253.46,20139377451.55
5805,avalanche,Avalanche,AVAX,2022-02-27T20:59:59Z,2781,USD,2022-02-26T21:00:00Z,2022-02-27T20:59:59Z,2022-02-27T09:58:00Z,2022-02-27T18:23:00Z,81.7934257065,82.2648191941,73.7510245697,74.9911849892,1577126484.94,18452974295.41
5805,avalanche,Avalanche,AVAX,2022-02-28T20:59:59Z,2781,USD,2022-02-27T21:00:00Z,2022-02-28T20:59:59Z,2022-02-28T19:40:00Z,2022-02-28T03:13:00Z,74.9775365602,85.394430526,72.127089776,84.3392331595,1906636314.09,20763113170.48
5805,avalanche,Avalanche,AVAX,2022-03-01T20:59:59Z,2781,USD,2022-02-28T21:00:00Z,2022-03-01T20:59:59Z,2022-03-01T10:58:00Z,2022-03-01T07:13:00Z,84.3472691683,90.6777621796,83.9691396391,86.7359275231,2279596411.8,21361247243.18
5805,avalanche,Avalanche,AVAX,2022-03-02T20:59:59Z,2781,USD,2022-03-01T21:00:00Z,2022-03-02T20:59:59Z,2022-03-02T00:52:00Z,2022-03-02T16:29:00Z,86.7460810641,89.7020484596,82.6130052092,83.291666957,1610175794.9,20520135588.82
5805,avalanche,Avalanche,AVAX,2022-03-03T20:59:59Z,2781,USD,2022-03-02T21:00:00Z,2022-03-03T20:59:59Z,2022-03-02T21:52:00Z,2022-03-03T14:31:00Z,83.3042692163,84.2533655054,77.3593253681,78.557645247599993,1534290691.55,19361256760.88
5805,avalanche,Avalanche,AVAX,2022-03-04T20:59:59Z,2781,USD,2022-03-03T21:00:00Z,2022-03-04T20:59:59Z,2022-03-04T09:47:00Z,2022-03-04T19:32:00Z,78.6193929855,82.026681733,75.1540951297,75.6542458932,1871411667.55,20081442974.13
5805,avalanche,Avalanche,AVAX,2022-03-05T20:59:59Z,2781,USD,2022-03-04T21:00:00Z,2022-03-05T20:59:59Z,2022-03-05T13:50:00Z,2022-03-04T22:04:00Z,75.6932065981,78.5511786354,73.6489401003,76.7274242565,993285549.78,20376044908.09
5805,avalanche,Avalanche,AVAX,2022-03-06T20:59:59Z,2781,USD,2022-03-05T21:00:00Z,2022-03-06T20:59:59Z,2022-03-05T22:07:00Z,2022-03-06T20:59:00Z,76.7368243475,76.9964305913,72.5290218728,72.5290218728,913541518.57,19267144791.28
5805,avalanche,Avalanche,AVAX,2022-03-07T20:59:59Z,2781,USD,2022-03-06T21:00:00Z,2022-03-07T20:59:59Z,2022-03-07T11:34:00Z,2022-03-07T00:13:00Z,72.5270470111,76.4201305375,70.7223030827,71.8805361667,1144242244.52,19103797428.9
5805,avalanche,Avalanche,AVAX,2022-03-08T20:59:59Z,2781,USD,2022-03-07T21:00:00Z,2022-03-08T20:59:59Z,2022-03-08T15:19:00Z,2022-03-08T11:34:00Z,71.8689220263,76.3835019259,71.5028366381,72.9183585878,1344906810.98,19386426770.09
5805,avalanche,Avalanche,AVAX,2022-03-09T20:59:59Z,2781,USD,2022-03-08T21:00:00Z,2022-03-09T20:59:59Z,2022-03-09T01:05:00Z,2022-03-08T21:16:00Z,72.9480753357,80.1604709556,72.5772161618,77.7160459945,1650128263.15,20670419803.68
5805,avalanche,Avalanche,AVAX,2022-03-10T20:59:59Z,2781,USD,2022-03-09T21:00:00Z,2022-03-10T20:59:59Z,2022-03-09T22:28:00Z,2022-03-10T10:52:00Z,77.673630969,78.8911816602,71.9798444992,74.0040944545,1200529915.06,19691666939.29
5805,avalanche,Avalanche,AVAX,2022-03-11T20:59:59Z,2781,USD,2022-03-10T21:00:00Z,2022-03-11T20:59:59Z,2022-03-11T09:35:00Z,2022-03-11T17:55:00Z,74.003334737,76.7801581286,70.9977113225,71.2354773065,1603071547.73,18962225970.85
5805,avalanche,Avalanche,AVAX,2022-03-12T20:59:59Z,2781,USD,2022-03-11T21:00:00Z,2022-03-12T20:59:59Z,2022-03-11T23:20:00Z,2022-03-12T20:58:00Z,71.235407351,73.5116986517,70.9997659868,71.0021969759,635273265.01,18905998303.18
5805,avalanche,Avalanche,AVAX,2022-03-13T20:59:59Z,2781,USD,2022-03-12T21:00:00Z,2022-03-13T20:59:59Z,2022-03-13T06:04:00Z,2022-03-13T20:04:00Z,70.9842294448,71.9249535296,67.5892009337,68.0759947811,660710559.81,18132232300.22
5805,avalanche,Avalanche,AVAX,2022-03-14T20:59:59Z,2781,USD,2022-03-13T21:00:00Z,2022-03-14T20:59:59Z,2022-03-14T08:01:00Z,2022-03-14T16:40:00Z,68.0735527262,71.4081780125,65.8145586812,68.891837182,1321137129.94,18356925399.38
5805,avalanche,Avalanche,AVAX,2022-03-15T20:59:59Z,2781,USD,2022-03-14T21:00:00Z,2022-03-15T20:59:59Z,2022-03-15T16:13:00Z,2022-03-15T05:32:00Z,68.9644060211,72.0998166778,66.2198999247,69.8873822864,1034368302.31,18628933748.79
5805,avalanche,Avalanche,AVAX,2022-03-16T20:59:59Z,2781,USD,2022-03-15T21:00:00Z,2022-03-16T20:59:59Z,2022-03-16T17:34:00Z,2022-03-16T01:25:00Z,69.8751774124,74.5524797843,68.1747352341,74.1837481536,1185387027.18,19782653330.19
5805,avalanche,Avalanche,AVAX,2022-03-17T20:59:59Z,2781,USD,2022-03-16T21:00:00Z,2022-03-17T20:59:59Z,2022-03-17T11:15:00Z,2022-03-16T21:45:00Z,74.1650867131,81.4809120824,73.2982522595,79.5385130802,1764529989.93,21223275655.9
5805,avalanche,Avalanche,AVAX,2022-03-18T20:59:59Z,2781,USD,2022-03-17T21:00:00Z,2022-03-18T20:59:59Z,2022-03-18T17:04:00Z,2022-03-18T10:35:00Z,79.5411719461,86.7245912723,76.7421101162,85.7623785967,1877327167.88,22890472665.11
5805,avalanche,Avalanche,AVAX,2022-03-19T20:59:59Z,2781,USD,2022-03-18T21:00:00Z,2022-03-19T20:59:59Z,2022-03-19T13:37:00Z,2022-03-18T21:01:00Z,85.7470368122,92.0891068872,85.7104583024,89.6941210445,1841027124.81,23939264929.68
5805,avalanche,Avalanche,AVAX,2022-03-20T20:59:59Z,2781,USD,2022-03-19T21:00:00Z,2022-03-20T20:59:59Z,2022-03-19T21:10:00Z,2022-03-20T20:57:00Z,89.6714793511,89.9034370434,84.636398387,84.7243036968,1451610365.09,22636838970.74
5805,avalanche,Avalanche,AVAX,2022-03-21T20:59:59Z,2781,USD,2022-03-20T21:00:00Z,2022-03-21T20:59:59Z,2022-03-21T07:52:00Z,2022-03-20T23:41:00Z,84.7083283005,92.3082687365,83.4441305606,86.4496965721,2083892142.31,23101880348.5
5805,avalanche,Avalanche,AVAX,2022-03-22T20:59:59Z,2781,USD,2022-03-21T21:00:00Z,2022-03-22T20:59:59Z,2022-03-22T01:32:00Z,2022-03-22T20:46:00Z,86.4181753002,89.7036611634,83.8771856701,83.9814482627,1746085611.35,22446402046.53
5805,avalanche,Avalanche,AVAX,2022-03-23T20:59:59Z,2781,USD,2022-03-22T21:00:00Z,2022-03-23T20:59:59Z,2022-03-23T12:48:00Z,2022-03-22T22:10:00Z,83.9982904818,86.8918781008,82.5222023168,86.2510125223,1478084261.39,23052156344.6
5805,avalanche,Avalanche,AVAX,2022-03-24T20:59:59Z,2781,USD,2022-03-23T21:00:00Z,2022-03-24T20:59:59Z,2022-03-24T13:25:00Z,2022-03-23T22:40:00Z,86.2301862574,88.1055632891,83.864927911,87.5553858221,1626542539.89,23400359188.03
5805,avalanche,Avalanche,AVAX,2022-03-25T20:59:59Z,2781,USD,2022-03-24T21:00:00Z,2022-03-25T20:59:59Z,2022-03-24T21:04:00Z,2022-03-25T14:13:00Z,87.548559411,87.6297251768,82.8082523121,83.6613692582,1128008708.22,22359767734.38
5805,avalanche,Avalanche,AVAX,2022-03-26T20:59:59Z,2781,USD,2022-03-25T21:00:00Z,2022-03-26T20:59:59Z,2022-03-26T13:28:00Z,2022-03-25T22:34:00Z,83.6706316289,86.6893076991,82.611273728,85.955652851,666311785.03,22972947265.5
5805,avalanche,Avalanche,AVAX,2022-03-27T20:59:59Z,2781,USD,2022-03-26T21:00:00Z,2022-03-27T20:59:59Z,2022-03-27T20:59:00Z,2022-03-27T10:02:00Z,85.9568474906,89.8248481141,84.5660847123,89.8248481141,759068099.91,24006949474.72
5805,avalanche,Avalanche,AVAX,2022-03-28T20:59:59Z,2781,USD,2022-03-27T21:00:00Z,2022-03-28T20:59:59Z,2022-03-28T16:01:00Z,2022-03-27T22:40:00Z,89.8429063117,96.0758500287,88.6633932207,89.6045512834,1758254790,23947379997.67
5805,avalanche,Avalanche,AVAX,2022-03-29T20:59:59Z,2781,USD,2022-03-28T21:00:00Z,2022-03-29T20:59:59Z,2022-03-29T09:58:00Z,2022-03-28T21:01:00Z,89.5239871566,95.8762684672,89.5145746342,92.840892354,1642341693.51,24814285795.08
5805,avalanche,Avalanche,AVAX,2022-03-30T20:59:59Z,2781,USD,2022-03-29T21:00:00Z,2022-03-30T20:59:59Z,2022-03-30T15:11:00Z,2022-03-29T22:47:00Z,92.81395467,100.0788881189,90.0029536981,95.7799835637,1755845998.61,25599265335.4
5805,avalanche,Avalanche,AVAX,2022-03-31T20:59:59Z,2781,USD,2022-03-30T21:00:00Z,2022-03-31T20:59:59Z,2022-03-30T22:52:00Z,2022-03-31T15:20:00Z,95.6927498491,101.6853782504,94.2611047772,96.9246633806,2201715679.73,25911179849.38
5805,avalanche,Avalanche,AVAX,2022-04-01T20:59:59Z,2781,USD,2022-03-31T21:00:00Z,2022-04-01T20:59:59Z,2022-04-01T15:46:00Z,2022-03-31T23:58:00Z,97.1211459233,99.6530440407,90.7775995649,96.6931813656,1744656243.71,25851074089.32
5805,avalanche,Avalanche,AVAX,2022-04-02T20:59:59Z,2781,USD,2022-04-01T21:00:00Z,2022-04-02T20:59:59Z,2022-04-02T10:42:00Z,2022-04-02T20:58:00Z,96.7204513472,103.525453821,95.9372894445,95.9732639921,1575851402.97,25659149422.46
5805,avalanche,Avalanche,AVAX,2022-04-03T20:59:59Z,2781,USD,2022-04-02T21:00:00Z,2022-04-03T20:59:59Z,2022-04-03T04:02:00Z,2022-04-02T22:22:00Z,95.9999237187,100.0191372062,94.8541889691,98.077779445,1288604372.31,26224674828.73
5805,avalanche,Avalanche,AVAX,2022-04-04T20:59:59Z,2781,USD,2022-04-03T21:00:00Z,2022-04-04T20:59:59Z,2022-04-03T21:00:00Z,2022-04-04T14:46:00Z,98.0568522366,98.0568522366,91.2262515022,95.5202157967,1197451976.63,25540760586.21
5805,avalanche,Avalanche,AVAX,2022-04-05T20:59:59Z,2781,USD,2022-04-04T21:00:00Z,2022-04-05T20:59:59Z,2022-04-05T09:31:00Z,2022-04-05T20:57:00Z,95.6027252112,97.5785946678,90.9659539865,91.021093441,1070364447.83,24392972576.86
5805,avalanche,Avalanche,AVAX,2022-04-06T20:59:59Z,2781,USD,2022-04-05T21:00:00Z,2022-04-06T20:59:59Z,2022-04-05T21:01:00Z,2022-04-06T20:58:00Z,91.0294667294,91.0512692892,82.8939758171,82.9559078443,1473087038.18,22231075342.15
5805,avalanche,Avalanche,AVAX,2022-04-07T20:59:59Z,2781,USD,2022-04-06T21:00:00Z,2022-04-07T20:59:59Z,2022-04-07T20:22:00Z,2022-04-07T12:35:00Z,82.9817698581,88.466592816,81.8466947426,87.9197091486,1374726629.93,23564043164.31
5805,avalanche,Avalanche,AVAX,2022-04-08T20:59:59Z,2781,USD,2022-04-07T21:00:00Z,2022-04-08T20:59:59Z,2022-04-08T13:13:00Z,2022-04-08T20:35:00Z,87.9175095586,90.250795241,82.9095932152,83.7692291429,1367418313.26,22451694388.65
5805,avalanche,Avalanche,AVAX,2022-04-09T20:59:59Z,2781,USD,2022-04-08T21:00:00Z,2022-04-09T20:59:59Z,2022-04-08T22:01:00Z,2022-04-09T13:00:00Z,83.7573249209,85.4719502954,82.5026009072,84.5946266529,620536895.19,22673110240.55
5805,avalanche,Avalanche,AVAX,2022-04-10T20:59:59Z,2781,USD,2022-04-09T21:00:00Z,2022-04-10T20:59:59Z,2022-04-10T15:21:00Z,2022-04-10T20:59:00Z,84.5968160834,85.601570385,81.8164709031,81.8164709031,488065132.31,21951204829.58
5805,avalanche,Avalanche,AVAX,2022-04-11T20:59:59Z,2781,USD,2022-04-10T21:00:00Z,2022-04-11T20:59:59Z,2022-04-10T21:00:00Z,2022-04-11T19:13:00Z,81.7206954568,81.7206954568,72.969291234,74.1726123591,1152269022.62,19899813771.62
5805,avalanche,Avalanche,AVAX,2022-04-12T20:59:59Z,2781,USD,2022-04-11T21:00:00Z,2022-04-12T20:59:59Z,2022-04-12T10:07:00Z,2022-04-11T21:14:00Z,74.2009793052,79.3476690498,74.1196487645,76.3600621965,889066928.75,20485867566.86
5805,avalanche,Avalanche,AVAX,2022-04-13T20:59:59Z,2781,USD,2022-04-12T21:00:00Z,2022-04-13T20:59:59Z,2022-04-13T17:55:00Z,2022-04-13T10:13:00Z,76.3492795821,80.6123560608,76.0620962205,80.0019793994,734210622.91,21462593174.25
5805,avalanche,Avalanche,AVAX,2022-04-14T20:59:59Z,2781,USD,2022-04-13T21:00:00Z,2022-04-14T20:59:59Z,2022-04-14T01:38:00Z,2022-04-14T13:52:00Z,80.0273451712,81.7410033475,76.4544795348,76.8178566565,711767575.14,20609288800.06
5805,avalanche,Avalanche,AVAX,2022-04-15T20:59:59Z,2781,USD,2022-04-14T21:00:00Z,2022-04-15T20:59:59Z,2022-04-15T01:22:00Z,2022-04-15T11:26:00Z,76.8251925156,78.4671451928,75.0555866124,77.4375390392,501963225.73,20775167498.47
5805,avalanche,Avalanche,AVAX,2022-04-16T20:59:59Z,2781,USD,2022-04-15T21:00:00Z,2022-04-16T20:59:59Z,2022-04-16T19:12:00Z,2022-04-16T01:00:00Z,77.4328114734,78.1955591337,76.6486268967,77.8902656195,290431497.09,20895398307.58
5805,avalanche,Avalanche,AVAX,2022-04-17T20:59:59Z,2781,USD,2022-04-16T21:00:00Z,2022-04-17T20:59:59Z,2022-04-17T13:40:00Z,2022-04-17T20:49:00Z,77.8626521959,78.6575844979,75.264192243,75.7092563522,322395973.02,20310057428.33
5805,avalanche,Avalanche,AVAX,2022-04-18T20:59:59Z,2781,USD,2022-04-17T21:00:00Z,2022-04-18T20:59:59Z,2022-04-18T18:40:00Z,2022-04-18T02:07:00Z,75.7014775002,77.8879667469,72.0877461681,77.793679264,681155455.42,20869681224.15
5805,avalanche,Avalanche,AVAX,2022-04-19T20:59:59Z,2781,USD,2022-04-18T21:00:00Z,2022-04-19T20:59:59Z,2022-04-19T12:14:00Z,2022-04-19T00:56:00Z,77.7902758105,80.9567274787,76.9003407299,80.285918311,591702354.68,21554980078.14
5805,avalanche,Avalanche,AVAX,2022-04-20T20:59:59Z,2781,USD,2022-04-19T21:00:00Z,2022-04-20T20:59:59Z,2022-04-20T09:04:00Z,2022-04-20T15:46:00Z,80.2905165584,81.2323340789,77.6237471151,78.2743313747,622981657.36,21014611204.32
5805,avalanche,Avalanche,AVAX,2022-04-21T20:59:59Z,2781,USD,2022-04-20T21:00:00Z,2022-04-21T20:59:59Z,2022-04-21T10:38:00Z,2022-04-21T19:35:00Z,78.2686460803,80.0083003339,74.4122583804,75.0807423853,569385150.39,20158577186.22
5805,avalanche,Avalanche,AVAX,2022-04-22T20:59:59Z,2781,USD,2022-04-21T21:00:00Z,2022-04-22T20:59:59Z,2022-04-22T04:16:00Z,2022-04-22T13:07:00Z,75.0846483155,77.1524196232,73.4901599638,74.1229630396,532238762.04,19911385367.25
5805,avalanche,Avalanche,AVAX,2022-04-23T20:59:59Z,2781,USD,2022-04-22T21:00:00Z,2022-04-23T20:59:59Z,2022-04-23T06:41:00Z,2022-04-23T20:37:00Z,74.1274820194,74.3692943048,72.6325868124,72.9200102963,360787956.48,19587649603.99
5805,avalanche,Avalanche,AVAX,2022-04-24T20:59:59Z,2781,USD,2022-04-23T21:00:00Z,2022-04-24T20:59:59Z,2022-04-24T00:52:00Z,2022-04-24T14:29:00Z,72.892731383,73.4370032262,71.3420260478,71.603033954,320340265.86,19233384465.34
5805,avalanche,Avalanche,AVAX,2022-04-25T20:59:59Z,2781,USD,2022-04-24T21:00:00Z,2022-04-25T20:59:59Z,2022-04-25T20:43:00Z,2022-04-25T06:25:00Z,71.6065668129,72.904546912,67.5638884338,72.867422182,735322462.42,19573159797.27
5805,avalanche,Avalanche,AVAX,2022-04-26T20:59:59Z,2781,USD,2022-04-25T21:00:00Z,2022-04-26T20:59:59Z,2022-04-25T21:47:00Z,2022-04-26T17:16:00Z,72.8640316974,73.0871961904,67.6893767095,68.6720606666,561575109.07,18445669690.46
5805,avalanche,Avalanche,AVAX,2022-04-27T20:59:59Z,2781,USD,2022-04-26T21:00:00Z,2022-04-27T20:59:59Z,2022-04-27T10:53:00Z,2022-04-26T21:49:00Z,68.6933725844,71.8891049747,68.5112817201,69.8577277488,475421021.92,18764482000.36
5805,avalanche,Avalanche,AVAX,2022-04-28T20:59:59Z,2781,USD,2022-04-27T21:00:00Z,2022-04-28T20:59:59Z,2022-04-28T06:12:00Z,2022-04-28T19:16:00Z,69.8637749235,70.6432495414,66.7922400433,67.3194544708,551311115.03,18082575069.8
5805,avalanche,Avalanche,AVAX,2022-04-29T20:59:59Z,2781,USD,2022-04-28T21:00:00Z,2022-04-29T20:59:59Z,2022-04-29T04:52:00Z,2022-04-29T16:56:00Z,67.3086317806,67.9112556058,62.5342207144,63.4170972121,536189399.96,17034745170.56
5805,avalanche,Avalanche,AVAX,2022-04-30T20:59:59Z,2781,USD,2022-04-29T21:00:00Z,2022-04-30T20:59:59Z,2022-04-29T23:10:00Z,2022-04-30T20:10:00Z,63.3987705865,64.6185214714,55.6873682799,57.048002578,643198521.06,15323840330.09
5805,avalanche,Avalanche,AVAX,2022-05-01T20:59:59Z,2781,USD,2022-04-30T21:00:00Z,2022-05-01T20:59:59Z,2022-05-01T13:22:00Z,2022-04-30T21:33:00Z,57.0343923232,60.9991338802,56.973727059,58.8561468705,748385991.72,15810356887.26
5805,avalanche,Avalanche,AVAX,2022-05-02T20:59:59Z,2781,USD,2022-05-01T21:00:00Z,2022-05-02T20:59:59Z,2022-05-02T13:52:00Z,2022-05-02T09:13:00Z,58.8528275785,62.2757731575,56.9435576365,60.5171065442,893459385.47,16256352169.58
5805,avalanche,Avalanche,AVAX,2022-05-03T20:59:59Z,2781,USD,2022-05-02T21:00:00Z,2022-05-03T20:59:59Z,2022-05-03T01:20:00Z,2022-05-03T16:46:00Z,60.4736020828,62.2113516594,58.3058572138,59.66010811,592389537.69,16026063411.92
5805,avalanche,Avalanche,AVAX,2022-05-04T20:59:59Z,2781,USD,2022-05-03T21:00:00Z,2022-05-04T20:59:59Z,2022-05-04T16:58:00Z,2022-05-03T21:07:00Z,59.6583421476,67.2820691965,59.4981631298,67.0861094569,875723682.04,18032335029.01
5805,avalanche,Avalanche,AVAX,2022-05-05T20:59:59Z,2781,USD,2022-05-04T21:00:00Z,2022-05-05T20:59:59Z,2022-05-05T00:40:00Z,2022-05-05T15:43:00Z,67.0761580978,69.3490158824,57.0244533689,59.1274396874,1259826490.03,15892520069.27
5805,avalanche,Avalanche,AVAX,2022-05-06T20:59:59Z,2781,USD,2022-05-05T21:00:00Z,2022-05-06T20:59:59Z,2022-05-05T21:08:00Z,2022-05-06T10:49:00Z,59.121108438,59.3068121386,55.4124946069,57.0343235708,887280182.6,15338643865.26
5805,avalanche,Avalanche,AVAX,2022-05-07T20:59:59Z,2781,USD,2022-05-06T21:00:00Z,2022-05-07T20:59:59Z,2022-05-07T15:22:00Z,2022-05-07T19:55:00Z,57.0354545239,57.4391978706,53.6257065798,55.1566937566,555118324.57,14834652097.64
5805,avalanche,Avalanche,AVAX,2022-05-08T20:59:59Z,2781,USD,2022-05-07T21:00:00Z,2022-05-08T20:59:59Z,2022-05-07T21:11:00Z,2022-05-08T14:42:00Z,55.1458028084,55.2753973919,50.9353476015,51.5212237442,837890770.04,13856723017.18
5805,avalanche,Avalanche,AVAX,2022-05-09T20:59:59Z,2781,USD,2022-05-08T21:00:00Z,2022-05-09T20:59:59Z,2022-05-08T21:47:00Z,2022-05-09T20:59:00Z,51.5240428142,52.9241630767,41.9720421523,41.9720421523,1228351362.45,11289501815.37
5805,avalanche,Avalanche,AVAX,2022-05-10T20:59:59Z,2781,USD,2022-05-09T21:00:00Z,2022-05-10T20:59:59Z,2022-05-10T11:10:00Z,2022-05-09T21:32:00Z,41.8816716335,50.0889135665,40.3831973666,44.560282612,1624448831.67,11985333373.32
5805,avalanche,Avalanche,AVAX,2022-05-11T20:59:59Z,2781,USD,2022-05-10T21:00:00Z,2022-05-11T20:59:59Z,2022-05-10T21:31:00Z,2022-05-11T09:58:00Z,44.5218712904,46.0378560287,27.8494192573,30.9628655547,2428550936.46,8327305145.4
5805,avalanche,Avalanche,AVAX,2022-05-12T20:59:59Z,2781,USD,2022-05-11T21:00:00Z,2022-05-12T20:59:59Z,2022-05-12T12:11:00Z,2022-05-12T04:19:00Z,30.9773131335,33.6761363313,23.5493905955,30.3575362954,1839518407.04,8164029389.82
5805,avalanche,Avalanche,AVAX,2022-05-13T20:59:59Z,2781,USD,2022-05-12T21:00:00Z,2022-05-13T20:59:59Z,2022-05-13T11:28:00Z,2022-05-12T21:25:00Z,30.338615154,37.7152784928,29.7694914422,32.1364299587,1219234570.88,8642513566
5805,avalanche,Avalanche,AVAX,2022-05-14T20:59:59Z,2781,USD,2022-05-13T21:00:00Z,2022-05-14T20:59:59Z,2022-05-14T20:58:00Z,2022-05-14T11:10:00Z,32.1361291956,34.1264359223,29.5021176201,34.0825293174,754019977.61,9166355845.08
5805,avalanche,Avalanche,AVAX,2022-05-15T20:59:59Z,2781,USD,2022-05-14T21:00:00Z,2022-05-15T20:59:59Z,2022-05-15T19:05:00Z,2022-05-15T00:32:00Z,34.0673177146,36.7930729875,32.0214160454,36.5423337448,745037121.37,9833667775.34
5805,avalanche,Avalanche,AVAX,2022-05-16T20:59:59Z,2781,USD,2022-05-15T21:00:00Z,2022-05-16T20:59:59Z,2022-05-15T21:00:00Z,2022-05-16T07:11:00Z,36.5437394046,36.5437394046,31.7475144693,32.5719977443,867980587.91,8765521021.18
5805,avalanche,Avalanche,AVAX,2022-05-17T20:59:59Z,2781,USD,2022-05-16T21:00:00Z,2022-05-17T20:59:59Z,2022-05-17T10:46:00Z,2022-05-17T15:37:00Z,32.5647070915,35.6922833283,32.3875882289,34.396459578299996,676043628.43,9256538524
5805,avalanche,Avalanche,AVAX,2022-05-18T20:59:59Z,2781,USD,2022-05-17T21:00:00Z,2022-05-18T20:59:59Z,2022-05-17T21:32:00Z,2022-05-18T20:59:00Z,34.40665075,35.0124863292,29.6054826088,29.6054826088,641522267.14,7967226455.78
5805,avalanche,Avalanche,AVAX,2022-05-19T20:59:59Z,2781,USD,2022-05-18T21:00:00Z,2022-05-19T20:59:59Z,2022-05-19T12:38:00Z,2022-05-19T07:37:00Z,29.6038913117,31.65234792,27.7244311516,30.3790147648,845803419.57,8175388588.61
5805,avalanche,Avalanche,AVAX,2022-05-20T20:59:59Z,2781,USD,2022-05-19T21:00:00Z,2022-05-20T20:59:59Z,2022-05-20T08:07:00Z,2022-05-20T13:46:00Z,30.3729417316,31.7826070651,27.9575525515,28.9536600546,901703534.9,7791999505.77
